DATE,PRICE
2006-01-01,11
2006-01-02,11
2006-01-03,10
2006-01-04,9
2006-01-05,10
2006-01-06,9
2006-01-07,9
2006-01-08,9
2006-01-09,9
2006-01-10,9
2006-01-11,9
2006-01-12,9
2006-01-13,9
2006-01-14,9
2006-01-15,9
2006-01-16,9
2006-01-17,9
2006-01-18,9
2006-01-19,9
2006-01-20,9
2006-01-21,9
2006-01-22,9
2006-01-23,9
2006-01-24,8
2006-01-25,8
2006-01-26,8
2006-01-27,8
2006-01-28,8
2006-01-29,8
2006-01-30,8
2006-01-31,7
2006-02-01,7
2006-02-02,7
2006-02-03,7
2006-02-04,7
2006-02-05,7
2006-02-06,7
2006-02-07,7
2006-02-08,7
2006-02-09,7
2006-02-10,7
2006-02-11,7
2006-02-12,7
2006-02-13,7
2006-02-14,7
2006-02-15,7
2006-02-16,7
2006-02-17,7
2006-02-18,7
2006-02-19,7
2006-02-20,7
2006-02-21,7
2006-02-22,7
2006-02-23,7
2006-02-24,7
2006-02-25,7
2006-02-26,7
2006-02-27,7
2006-02-28,7
2006-03-01,7
2006-03-02,7
2006-03-03,7
2006-03-04,8
2006-03-05,7
2006-03-06,8
2006-03-07,8
2006-03-08,8
2006-03-09,8
2006-03-10,8
2006-03-11,7
2006-03-12,7
2006-03-13,7
2006-03-14,7
2006-03-15,7
2006-03-16,7
2006-03-17,7
2006-03-18,7.5
2006-03-19,8
2006-03-20,8
2006-03-21,8
2006-03-22,8
2006-03-23,8
2006-03-24,8
2006-03-25,7
2006-03-26,7
2006-03-27,7
2006-03-28,7
2006-03-29,7
2006-03-30,7
2006-03-31,7
2006-04-01,7
2006-04-02,7
2006-04-03,7
2006-04-04,7
2006-04-05,7
2006-04-06,7
2006-04-07,7
2006-04-08,7
2006-04-09,7
2006-04-10,7
2006-04-11,7
2006-04-12,7
2006-04-13,7
2006-04-14,7
2006-04-15,7
2006-04-16,7
2006-04-17,7
2006-04-18,7
2006-04-19,7
2006-04-20,7
2006-04-21,7
2006-04-22,7
2006-04-23,7
2006-04-24,7
2006-04-25,7
2006-04-26,7
2006-04-27,7
2006-04-28,7
2006-04-29,7
2006-04-30,7
2006-05-01,6
2006-05-02,6
2006-05-03,6
2006-05-04,6
2006-05-05,6
2006-05-06,7
2006-05-07,7
2006-05-08,7
2006-05-09,7
2006-05-10,7
2006-05-11,7
2006-05-12,7
2006-05-13,7
2006-05-14,7
2006-05-15,7
2006-05-16,7
2006-05-17,7
2006-05-18,7
2006-05-19,7
2006-05-20,7
2006-05-21,7
2006-05-22,7
2006-05-23,7
2006-05-24,7
2006-05-25,7
2006-05-26,7
2006-05-27,7
2006-05-28,7
2006-05-29,7
2006-05-30,7
2006-05-31,7
2006-06-01,7
2006-06-02,7
2006-06-03,7
2006-06-04,6
2006-06-05,7
2006-06-06,7
2006-06-07,7
2006-06-08,7
2006-06-09,7
2006-06-10,7
2006-06-11,7
2006-06-12,7
2006-06-13,7
2006-06-14,7.25925925925926
2006-06-15,7.74074074074074
2006-06-16,8
2006-06-17,8
2006-06-18,8
2006-06-19,8
2006-06-20,8
2006-06-21,8
2006-06-22,8
2006-06-23,8
2006-06-24,8
2006-06-25,8
2006-06-26,8
2006-06-27,8
2006-06-28,8
2006-06-29,8
2006-06-30,8
2006-07-01,9
2006-07-02,8
2006-07-03,9
2006-07-04,9
2006-07-05,9
2006-07-06,9
2006-07-07,9
2006-07-08,9
2006-07-09,9
2006-07-10,9
2006-07-11,9
2006-07-12,9
2006-07-13,9
2006-07-14,9
2006-07-15,9
2006-07-16,9
2006-07-17,9
2006-07-18,9
2006-07-19,9
2006-07-20,9
