DATE,PRICE
2006-01-01,9
2006-01-02,9
2006-01-03,9
2006-01-04,10
2006-01-05,10
2006-01-06,10
2006-01-07,10
2006-01-08,10
2006-01-09,10
2006-01-10,10
2006-01-11,10
2006-01-12,10
2006-01-13,10
2006-01-14,10
2006-01-15,10
2006-01-16,10
2006-01-17,10
2006-01-18,10
2006-01-19,10
2006-01-20,10
2006-01-21,10
2006-01-22,10
2006-01-23,10
2006-01-24,9
2006-01-25,9
2006-01-26,9
2006-01-27,9
2006-01-28,9
2006-01-29,9
2006-01-30,9
2006-01-31,9
2006-02-01,9
2006-02-02,9
2006-02-03,9
2006-02-04,8.74074074074074
2006-02-05,8.25925925925926
2006-02-06,8
2006-02-07,8
2006-02-08,6
2006-02-09,6
2006-02-10,6
2006-02-11,6
2006-02-12,6
2006-02-13,6
2006-02-14,6
2006-02-15,6
2006-02-16,6
2006-02-17,6
2006-02-18,6
2006-02-19,6
2006-02-20,6
2006-02-21,6
2006-02-22,6
2006-02-23,6
2006-02-24,6
2006-02-25,6
2006-02-26,6
2006-02-27,6
2006-02-28,6
2006-02-29,6
2006-02-30,6
2006-02-31,6
2006-03-01,6
2006-03-02,7
2006-03-03,6
2006-03-04,6
2006-03-05,6
2006-03-06,6
2006-03-07,6
2006-03-08,6
2006-03-09,5
2006-03-10,5
2006-03-11,5
2006-03-12,5
2006-03-13,5
2006-03-14,5
2006-03-15,5
2006-03-16,5
2006-03-17,5
2006-03-18,5
2006-03-19,5
2006-03-20,5
2006-03-21,5
2006-03-22,5
2006-03-23,5
2006-03-24,5
2006-03-25,5
2006-03-26,5
2006-03-27,5
2006-03-28,5
2006-03-29,5
2006-03-30,5
2006-03-31,5
2006-04-01,5.25925925925926
2006-04-02,5.74074074074074
2006-04-03,6
2006-04-04,6
2006-04-05,5
2006-04-06,5.5
2006-04-07,6
2006-04-08,6
2006-04-09,6
2006-04-10,6
2006-04-11,6
2006-04-12,6
2006-04-13,5
2006-04-14,5
2006-04-15,5
2006-04-16,5
2006-04-17,5
2006-04-18,5
2006-04-19,6
2006-04-20,7
2006-04-21,7
2006-04-22,7
2006-04-23,7
2006-04-24,7
2006-04-25,7
2006-04-26,7
2006-04-27,5
2006-04-28,5
2006-04-29,5.25925925925926
2006-04-30,5.74074074074074
2006-04-31,5.74074074074074
2006-05-01,6
2006-05-02,6
2006-05-03,6
2006-05-04,4
2006-05-05,4
2006-05-06,4.51851851851852
2006-05-07,5.48148148148148
2006-05-08,6
2006-05-09,6
2006-05-10,6
2006-05-11,5
2006-05-12,5
2006-05-13,5
2006-05-14,5
2006-05-15,5
2006-05-16,5
2006-05-17,5
2006-05-18,5
2006-05-19,6
2006-05-20,6
2006-05-21,6
2006-05-22,6
2006-05-23,6
2006-05-24,6
2006-05-25,6
2006-05-26,6
2006-05-27,6
2006-05-28,6
2006-05-29,6
2006-05-30,4
2006-05-31,4
2006-06-01,4
2006-06-02,4
2006-06-03,4
2006-06-04,4
2006-06-05,4
2006-06-06,4
2006-06-07,4
2006-06-08,4
2006-06-09,4
2006-06-10,4
2006-06-11,4
2006-06-12,4
2006-06-13,4
2006-06-14,4
2006-06-15,6
2006-06-16,6
2006-06-17,6
2006-06-18,6
2006-06-19,6
2006-06-20,5
2006-06-21,6
2006-06-22,7
2006-06-23,7
2006-06-24,7
2006-06-25,7
2006-06-26,7
2006-06-27,7
2006-06-28,7
2006-06-29,7
2006-06-30,7
2006-06-31,7
2006-07-01,7.25925925925926
2006-07-02,7.74074074074074
