DATE,PRICE
2016-01-01,1900.0
2016-01-02,1900.0
2016-01-03,1900.0
2016-01-04,1900.0
2016-01-05,1900.0
2016-01-06,1900.0
2016-01-07,1900.0
2016-01-08,1900.0
2016-01-09,1900.0
2016-01-10,1900.0
2016-01-11,1900.0
2016-01-12,1900.0
2016-01-13,1900.0
2016-01-14,1900.0
2016-01-15,1900.0
2016-01-16,1900.0
2016-01-17,1900.0
2016-01-18,1900.0
2016-01-19,1900.0
2016-01-20,1900.0
2016-01-21,1900.0
2016-01-22,1900.0
2016-01-23,1900.0
2016-01-24,1900.0
2016-01-25,1900.0
2016-01-26,1900.0
2016-01-27,1900.0
2016-01-28,1900.0
2016-01-29,1900.0
2016-01-30,1884.3739166859257
2016-01-31,1850.0
2016-02-01,1815.6260833140743
2016-02-02,1800.0
2016-02-03,1800.0
2016-02-04,1800.0
2016-02-05,1800.0
2016-02-06,1800.0
2016-02-07,1800.0
2016-02-08,1800.0
2016-02-09,1800.0
2016-02-10,1800.0
2016-02-11,1800.0
2016-02-12,1800.0
2016-02-13,1800.0
2016-02-14,1800.0
2016-02-15,1800.0
2016-02-16,1800.0
2016-02-17,1800.0
2016-02-18,1800.0
2016-02-19,1800.0
2016-02-20,1800.0
2016-02-21,1800.0
2016-02-22,1800.0
2016-02-23,1800.0
2016-02-24,1800.0
2016-02-25,1800.0
2016-02-26,1800.0
2016-02-27,1800.0
2016-02-28,1800.0
2016-02-29,1800.0
2016-03-01,1800.0
2016-03-02,1800.0
2016-03-03,1800.0
2016-03-04,1800.0
2016-03-05,1800.0
2016-03-06,1800.0
2016-03-07,1800.0
2016-03-08,1800.0
2016-03-09,1800.0
2016-03-10,1800.0
2016-03-11,1800.0
2016-03-12,1800.0
2016-03-13,1800.0
2016-03-14,1800.0
2016-03-15,1800.0
2016-03-16,1800.0
2016-03-17,1800.0
2016-03-18,1800.0
2016-03-19,1800.0
2016-03-20,1800.0
2016-03-21,1800.0
2016-03-22,1800.0
2016-03-23,1800.0
2016-03-24,1800.0
2016-03-25,1800.0
2016-03-26,1800.0
2016-03-27,1800.0
2016-03-28,1800.0
2016-03-29,1800.0
2016-03-30,1800.0
2016-03-31,1800.0
2016-04-01,1800.0
2016-04-02,1800.0
2016-04-03,1800.0
2016-04-04,1800.0
2016-04-05,1800.0
2016-04-06,1800.0
2016-04-07,1800.0
2016-04-08,1800.0
2016-04-09,1800.0
2016-04-10,1800.0
2016-04-11,1800.0
2016-04-12,1800.0
2016-04-13,1800.0
2016-04-14,1800.0
2016-04-15,1800.0
2016-04-16,1800.0
2016-04-17,1800.0
2016-04-18,1800.0
2016-04-19,1800.0
2016-04-20,1800.0
2016-04-21,1800.0
2016-04-22,1800.0
2016-04-23,1800.0
2016-04-24,1800.0
2016-04-25,1800.0
2016-04-26,1800.0
2016-04-27,1800.0
2016-04-28,1800.0
2016-04-29,1800.0
2016-04-30,1800.0
2016-05-01,1800.0
2016-05-02,1800.0
2016-05-03,1800.0
2016-05-04,1800.0
2016-05-05,1800.0
2016-05-06,1800.0
2016-05-07,1800.0
2016-05-08,1800.0
2016-05-09,1800.0
2016-05-10,1800.0
2016-05-11,1800.0
2016-05-12,1800.0
2016-05-13,1800.0
2016-05-14,1800.0
2016-05-15,1800.0
2016-05-16,1800.0
2016-05-17,1800.0
2016-05-18,1800.0
2016-05-19,1800.0
2016-05-20,1800.0
2016-05-21,1800.0
2016-05-22,1800.0
2016-05-23,1800.0
2016-05-24,1800.0
2016-05-25,1800.0
2016-05-26,1800.0
2016-05-27,1900.0
2016-05-28,1900.0
2016-05-29,1900.0
2016-05-30,1900.0
2016-05-31,1900.0
2016-06-01,1900.0
2016-06-02,1900.0
2016-06-03,1900.0
2016-06-04,1900.0
2016-06-05,1900.0
2016-06-06,1900.0
2016-06-07,1900.0
2016-06-08,1900.0
2016-06-09,1900.0
2016-06-10,1900.0
2016-06-11,1900.0
2016-06-12,1900.0
2016-06-13,1900.0
2016-06-14,1900.0
2016-06-15,2000.0
2016-06-16,2000.0
2016-06-17,2100.0
2016-06-18,2100.0
2016-06-19,2100.0
2016-06-20,2100.0
2016-06-21,2000.0
2016-06-22,2000.0
2016-06-23,2000.0
2016-06-24,2000.0
2016-06-25,2000.0
2016-06-26,2000.0
2016-06-27,2000.0
2016-06-28,2000.0
2016-06-29,2000.0
2016-06-30,2000.0
2016-07-01,2000.0
2016-07-02,2000.0
2016-07-03,2000.0
2016-07-04,2000.0
2016-07-05,2000.0
2016-07-06,2000.0
2016-07-07,2000.0
2016-07-08,2000.0
2016-07-09,2000.0
2016-07-10,2000.0
2016-07-11,2000.0
2016-07-12,2000.0
2016-07-13,2000.0
2016-07-14,2000.0
2016-07-15,2000.0
2016-07-16,2000.0
2016-07-17,2000.0
2016-07-18,2000.0
2016-07-19,2000.0
2016-07-20,2000.0
2016-07-21,2000.0
2016-07-22,2000.0
2016-07-23,2000.0
2016-07-24,2000.0
2016-07-25,2000.0
2016-07-26,2000.0
2016-07-27,2000.0
2016-07-28,2000.0
2016-07-29,2000.0
2016-07-30,2000.0
2016-07-31,2000.0
2016-08-01,2000.0
2016-08-02,2000.0
2016-08-03,2000.0
2016-08-04,2100.0
2016-08-05,2100.0
2016-08-06,2100.0
2016-08-07,2100.0
2016-08-08,2100.0
2016-08-09,2100.0
2016-08-10,2100.0
2016-08-11,2100.0
2016-08-12,2100.0
2016-08-13,2100.0
2016-08-14,2100.0
2016-08-15,2100.0
2016-08-16,2100.0
2016-08-17,2100.0
2016-08-18,2100.0
2016-08-19,2100.0
2016-08-20,2100.0
2016-08-21,2100.0
2016-08-22,2100.0
2016-08-23,2100.0
2016-08-24,2100.0
2016-08-25,2050.0
2016-08-26,2000.0
2016-08-27,2000.0
2016-08-28,2000.0
2016-08-29,2000.0
2016-08-30,2000.0
2016-08-31,2000.0
2016-09-01,2000.0
2016-09-02,2000.0
2016-09-03,2000.0
2016-09-04,2000.0
2016-09-05,2000.0
2016-09-06,2000.0
2016-09-07,2000.0
2016-09-08,2000.0
2016-09-09,2000.0
2016-09-10,2000.0
2016-09-11,2000.0
2016-09-12,2000.0
2016-09-13,2000.0
2016-09-14,2000.0
2016-09-15,2100.0
2016-09-16,2100.0
2016-09-17,2100.0
2016-09-18,2050.0
2016-09-19,2000.0
2016-09-20,2050.0
2016-09-21,2100.0
2016-09-22,2100.0
2016-09-23,2100.0
2016-09-24,2074.0734319617814
2016-09-25,2025.9265680382184
2016-09-26,2000.0
2016-09-27,2000.0
2016-09-28,2000.0
2016-09-29,2000.0
2016-09-30,2000.0
2016-10-01,2000.0
2016-10-02,2000.0
2016-10-03,2000.0
2016-10-04,2000.0
2016-10-05,2000.0
2016-10-06,2000.0
2016-10-07,2000.0
2016-10-08,2000.0
2016-10-09,2000.0
2016-10-10,2000.0
2016-10-11,2000.0
2016-10-12,2000.0
2016-10-13,2000.0
2016-10-14,2000.0
2016-10-15,1900.0
2016-10-16,1900.0
2016-10-17,1900.0
2016-10-18,1900.0
2016-10-19,1900.0
2016-10-20,1900.0
2016-10-21,1900.0
2016-10-22,1900.0
2016-10-23,1900.0
2016-10-24,1900.0
2016-10-25,1900.0
2016-10-26,1900.0
2016-10-27,1900.0
2016-10-28,1900.0
2016-10-29,1900.0
2016-10-30,1874.0734319617816
2016-10-31,1825.9265680382184
2016-11-01,1800.0
2016-11-02,1800.0
2016-11-03,1800.0
2016-11-04,1800.0
2016-11-05,1800.0
2016-11-06,1800.0
2016-11-07,1800.0
2016-11-08,1800.0
2016-11-09,1900.0
2016-11-10,1900.0
2016-11-11,1900.0
2016-11-12,1900.0
2016-11-13,1900.0
2016-11-14,1900.0
2016-11-15,1900.0
2016-11-16,2000.0
2016-11-17,2000.0
2016-11-18,2000.0
2016-11-19,2000.0
2016-11-20,2000.0
2016-11-21,2000.0
2016-11-22,2000.0
2016-11-23,2000.0
2016-11-24,2000.0
2016-11-25,2000.0
