DATE,PRICE
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,485
2006-06-02,450
2006-06-03,500
2006-06-04,450
2006-06-05,500
2006-06-06,500
2006-06-07,500
2006-06-08,500
2006-06-09,500
2006-06-10,500
2006-06-11,450
2006-06-12,460
2006-06-13,460
2006-06-14,460
2006-06-15,0
2006-06-16,460
2006-06-17,460
2006-06-18,460
2006-06-19,470
2006-06-20,470
2006-06-21,470
2006-06-22,470
2006-06-23,470
2006-06-24,470
2006-06-25,470
2006-06-26,470
2006-06-27,475
2006-06-28,475
2006-06-29,475
2006-06-30,475
2006-07-01,475
2006-07-02,0
2006-07-03,475
2006-07-04,475
2006-07-05,475
2006-07-06,475
2006-07-07,475
2006-07-08,550
2006-07-09,560
2006-07-10,560
2006-07-11,560
2006-07-12,560
2006-07-13,560
2006-07-14,560
2006-07-15,560
2006-07-16,560
2006-07-17,565
2006-07-18,565
2006-07-19,565
2006-07-20,565
2006-07-21,570
2006-07-22,0
2006-07-23,570
2006-07-24,570
2006-07-25,575
2006-07-26,575
2006-07-27,575
2006-07-28,575
2006-07-29,575
2006-07-30,575
2006-07-31,575
2006-08-01,580
2006-08-02,580
2006-08-03,580
2006-08-04,580
2006-08-05,580
2006-08-06,585
2006-08-07,585
2006-08-08,590
2006-08-09,590
2006-08-10,590
2006-08-11,590
2006-08-12,590
2006-08-13,590
2006-08-14,590
2006-08-15,590
2006-08-16,590
2006-08-17,590
2006-08-18,585
2006-08-19,585
2006-08-20,585
2006-08-21,585
2006-08-22,585
2006-08-23,0
2006-08-24,585
2006-08-25,585
2006-08-26,585
2006-08-27,585
2006-08-28,585
2006-08-29,580
2006-08-30,0
2006-08-31,0
2006-09-01,585
2006-09-02,585
2006-09-03,580
2006-09-04,580
2006-09-05,580
2006-09-06,585
2006-09-07,585
2006-09-08,585
2006-09-09,590
2006-09-10,590
2006-09-11,590
2006-09-12,590
2006-09-13,590
2006-09-14,0
2006-09-15,600
2006-09-16,600
2006-09-17,600
2006-09-18,625
2006-09-19,625
2006-09-20,630
2006-09-21,630
2006-09-22,630
2006-09-23,630
2006-09-24,630
2006-09-25,630
2006-09-26,700
2006-09-27,700
2006-09-28,700
2006-09-29,700
2006-09-30,700
2006-10-01,850
2006-10-02,800
2006-10-03,800
2006-10-04,750
2006-10-05,750
2006-10-06,725
2006-10-07,725
2006-10-08,725
2006-10-09,725
2006-10-10,725
2006-10-11,725
2006-10-12,725
2006-10-13,715
2006-10-14,715
2006-10-15,0
2006-10-16,715
2006-10-17,715
2006-10-18,715
2006-10-19,715
2006-10-20,710
2006-10-21,710
2006-10-22,0
2006-10-23,710
2006-10-24,710
2006-10-25,710
2006-10-26,710
2006-10-27,750
2006-10-28,775
2006-10-29,875
2006-10-30,900
2006-10-31,0
2006-11-01,900
2006-11-02,915
2006-11-03,915
2006-11-04,950
2006-11-05,950
2006-11-06,950
2006-11-07,0
2006-11-08,940
2006-11-09,940
2006-11-10,940
2006-11-11,940
2006-11-12,940
2006-11-13,940
2006-11-14,940
2006-11-15,940
2006-11-16,0
2006-11-17,0
2006-11-18,950
2006-11-19,930
2006-11-20,930
2006-11-21,900
2006-11-22,900
2006-11-23,900
2006-11-24,900
2006-11-25,900
2006-11-26,900
2006-11-27,900
2006-11-28,900
2006-11-29,900
2006-11-30,0
2006-12-01,500
2006-12-02,500
2006-12-03,500
2006-12-04,500
2006-12-05,475
2006-12-06,475
2006-12-07,475
2006-12-08,400
2006-12-09,400
2006-12-10,400
2006-12-11,400
2006-12-12,380
2006-12-13,300
2006-12-14,300
2006-12-15,290
2006-12-16,280
2006-12-17,250
2006-12-18,260
2006-12-19,260
2006-12-20,260
2006-12-21,250
