DATE,PRICE
2016-01-01,3400.0
2016-01-02,3400.0
2016-01-03,3400.0
2016-01-04,3400.0
2016-01-05,4500.0
2016-01-06,4500.0
2016-01-07,4500.0
2016-01-08,4500.0
2016-01-09,4500.0
2016-01-10,4500.0
2016-01-11,4500.0
2016-01-12,4500.0
2016-01-13,4500.0
2016-01-14,4500.0
2016-01-15,4500.0
2016-01-16,4500.0
2016-01-17,4500.0
2016-01-18,4500.0
2016-01-19,4500.0
2016-01-20,4500.0
2016-01-21,4500.0
2016-01-22,4500.0
2016-01-23,4500.0
2016-01-24,4500.0
2016-01-25,4500.0
2016-01-26,3750.0
2016-01-27,3000.0
2016-01-28,2500.0
2016-01-29,2088.749613129012
2016-01-30,1800.0
2016-01-31,1800.0
2016-02-01,1800.0
2016-02-02,1800.0
2016-02-03,1800.0
2016-02-04,1800.0
2016-02-05,1800.0
2016-02-06,1800.0
2016-02-07,1800.0
2016-02-08,1800.0
2016-02-09,1500.0
2016-02-10,1500.0
2016-02-11,1500.0
2016-02-12,1500.0
2016-02-13,1500.0
2016-02-14,1500.0
2016-02-15,1500.0
2016-02-16,1500.0
2016-02-17,1500.0
2016-02-18,1500.0
2016-02-19,1500.0
2016-02-20,1500.0
2016-02-21,1500.0
2016-02-22,1500.0
2016-02-23,1500.0
2016-02-24,1500.0
2016-02-25,1500.0
2016-02-26,1500.0
2016-02-27,1500.0
2016-02-28,1500.0
2016-02-29,1500.0
2016-03-01,1500.0
2016-03-02,1200.0
2016-03-03,1200.0
2016-03-04,1200.0
2016-03-05,1200.0
2016-03-06,1200.0
2016-03-07,1200.0
2016-03-08,1200.0
2016-03-09,1200.0
2016-03-10,1200.0
2016-03-11,1200.0
2016-03-12,1200.0
2016-03-13,1200.0
2016-03-14,1200.0
2016-03-15,1200.0
2016-03-16,1200.0
2016-03-17,1200.0
2016-03-18,1200.0
2016-03-19,1200.0
2016-03-20,1200.0
2016-03-21,1200.0
2016-03-22,1200.0
2016-03-23,1200.0
2016-03-24,1200.0
2016-03-25,1200.0
2016-03-26,1200.0
2016-03-27,1200.0
2016-03-28,1200.0
2016-03-29,1200.0
2016-03-30,1200.0
2016-03-31,1400.0
2016-04-01,1400.0
2016-04-02,1400.0
2016-04-03,1400.0
2016-04-04,1400.0
2016-04-05,1400.0
2016-04-06,1400.0
2016-04-07,1400.0
2016-04-08,1400.0
2016-04-09,1400.0
2016-04-10,1400.0
2016-04-11,1400.0
2016-04-12,1400.0
2016-04-13,1400.0
2016-04-14,1400.0
2016-04-15,1400.0
2016-04-16,1400.0
2016-04-17,1400.0
2016-04-18,1400.0
2016-04-19,1400.0
2016-04-20,1400.0
2016-04-21,1400.0
2016-04-22,1800.0
2016-04-23,1800.0
2016-04-24,1800.0
2016-04-25,1800.0
2016-04-26,1800.0
2016-04-27,1800.0
2016-04-28,1800.0
2016-04-29,1800.0
2016-04-30,1800.0
2016-05-01,2700.0
2016-05-02,3600.0
2016-05-03,3600.0
2016-05-04,3600.0
2016-05-05,3600.0
2016-05-06,3600.0
2016-05-07,3600.0
2016-05-08,3600.0
2016-05-09,3600.0
2016-05-10,3600.0
2016-05-11,3600.0
2016-05-12,3600.0
2016-05-13,3600.0
2016-05-14,3600.0
2016-05-15,3600.0
2016-05-16,3600.0
2016-05-17,3600.0
2016-05-18,4000.0
2016-05-19,4000.0
2016-05-20,4000.0
2016-05-21,4000.0
2016-05-22,4000.0
2016-05-23,4000.0
2016-05-24,4000.0
2016-05-25,4000.0
2016-05-26,4000.0
2016-05-27,4000.0
2016-05-28,4000.0
2016-05-29,4000.0
2016-05-30,4000.0
2016-05-31,4000.0
2016-06-01,4000.0
2016-06-02,4000.0
2016-06-03,4000.0
2016-06-04,6000.0
2016-06-05,6000.0
2016-06-06,6000.0
2016-06-07,6000.0
2016-06-08,6000.0
2016-06-09,6000.0
2016-06-10,6000.0
2016-06-11,6000.0
2016-06-12,6000.0
2016-06-13,6000.0
2016-06-14,6000.0
2016-06-15,6000.0
2016-06-16,6000.0
2016-06-17,6000.0
2016-06-18,6000.0
2016-06-19,6000.0
2016-06-20,6000.0
2016-06-21,6000.0
2016-06-22,6000.0
2016-06-23,6000.0
2016-06-24,6000.0
2016-06-25,6000.0
2016-06-26,5250.0
2016-06-27,4500.0
2016-06-28,4500.0
2016-06-29,4500.0
2016-06-30,4500.0
2016-07-01,4500.0
2016-07-02,4500.0
2016-07-03,4500.0
2016-07-04,4500.0
2016-07-05,4500.0
2016-07-06,4500.0
2016-07-07,3850.0
2016-07-08,3200.0
2016-07-09,3200.0
2016-07-10,3200.0
2016-07-11,3200.0
2016-07-12,3200.0
2016-07-13,2600.0
2016-07-14,2600.0
2016-07-15,2600.0
2016-07-16,2600.0
2016-07-17,2600.0
2016-07-18,2600.0
2016-07-19,2600.0
2016-07-20,2600.0
2016-07-21,2600.0
2016-07-22,2600.0
2016-07-23,2600.0
2016-07-24,2548.125359823867
2016-07-25,2451.874640176133
2016-07-26,2400.0
2016-07-27,2400.0
2016-07-28,2400.0
2016-07-29,2400.0
2016-07-30,2400.0
2016-07-31,2400.0
2016-08-01,2400.0
2016-08-02,2400.0
2016-08-03,1200.0
2016-08-04,1200.0
2016-08-05,1200.0
2016-08-06,1000.0
2016-08-07,1000.0
2016-08-08,1000.0
2016-08-09,1000.0
2016-08-10,1000.0
2016-08-11,1000.0
2016-08-12,1000.0
2016-08-13,1000.0
2016-08-14,1000.0
2016-08-15,1000.0
2016-08-16,1000.0
2016-08-17,900.0
2016-08-18,900.0
2016-08-19,900.0
2016-08-20,900.0
2016-08-21,900.0
2016-08-22,900.0
2016-08-23,900.0
2016-08-24,900.0
2016-08-25,900.0
2016-08-26,900.0
2016-08-27,900.0
2016-08-28,900.0
2016-08-29,900.0
2016-08-30,900.0
2016-08-31,900.0
2016-09-01,900.0
2016-09-02,900.0
2016-09-03,900.0
2016-09-04,900.0
2016-09-05,900.0
2016-09-06,900.0
