DATE,PRICE
2016-01-01,1000.0
2016-01-02,1000.0
2016-01-03,1000.0
2016-01-04,1000.0
2016-01-05,1000.0
2016-01-06,1000.0
2016-01-07,1000.0
2016-01-08,1000.0
2016-01-09,948.1456716608104
2016-01-10,851.8543283391895
2016-01-11,800.0
2016-01-12,800.0
2016-01-13,800.0
2016-01-14,800.0
2016-01-15,800.0
2016-01-16,800.0
2016-01-17,800.0
2016-01-18,800.0
2016-01-19,800.0
2016-01-20,800.0
2016-01-21,800.0
2016-01-22,800.0
2016-01-23,800.0
2016-01-24,800.0
2016-01-25,800.0
2016-01-26,800.0
2016-01-27,800.0
2016-01-28,800.0
2016-01-29,800.0
2016-01-30,800.0
2016-01-31,800.0
2016-02-01,800.0
2016-02-02,800.0
2016-02-03,800.0
2016-02-04,800.0
2016-02-05,800.0
2016-02-06,800.0
2016-02-07,800.0
2016-02-08,800.0
2016-02-09,800.0
2016-02-10,800.0
2016-02-11,800.0
2016-02-12,800.0
2016-02-13,800.0
2016-02-14,800.0
2016-02-15,800.0
2016-02-16,800.0
2016-02-17,800.0
2016-02-18,800.0
2016-02-19,800.0
2016-02-20,800.0
2016-02-21,800.0
2016-02-22,800.0
2016-02-23,800.0
2016-02-24,800.0
2016-02-25,800.0
2016-02-26,800.0
2016-02-27,800.0
2016-02-28,800.0
2016-02-29,800.0
2016-03-01,800.0
2016-03-02,800.0
2016-03-03,800.0
2016-03-04,800.0
2016-03-05,800.0
2016-03-06,800.0
2016-03-07,800.0
2016-03-08,800.0
2016-03-09,800.0
2016-03-10,800.0
2016-03-11,800.0
2016-03-12,800.0
2016-03-13,800.0
2016-03-14,800.0
2016-03-15,800.0
2016-03-16,800.0
2016-03-17,800.0
2016-03-18,800.0
2016-03-19,800.0
2016-03-20,800.0
2016-03-21,800.0
2016-03-22,800.0
2016-03-23,800.0
2016-03-24,800.0
2016-03-25,800.0
2016-03-26,800.0
2016-03-27,800.0
2016-03-28,800.0
2016-03-29,800.0
2016-03-30,800.0
2016-03-31,800.0
2016-04-01,800.0
2016-04-02,800.0
2016-04-03,800.0
2016-04-04,800.0
2016-04-05,800.0
2016-04-06,800.0
2016-04-07,800.0
2016-04-08,800.0
2016-04-09,800.0
2016-04-10,800.0
2016-04-11,800.0
2016-04-12,800.0
2016-04-13,800.0
2016-04-14,841.6032102878311
2016-04-15,940.8018726418088
2016-04-16,1059.1978598677522
2016-04-17,1158.395184769533
2016-04-18,1200.0
2016-04-19,1200.0
2016-04-20,1200.0
2016-04-21,1200.0
2016-04-22,1200.0
2016-04-23,1200.0
2016-04-24,1200.0
2016-04-25,1200.0
2016-04-26,1200.0
2016-04-27,1200.0
2016-04-28,1200.0
2016-04-29,1200.0
2016-04-30,1200.0
2016-05-01,1200.0
2016-05-02,1200.0
2016-05-03,1200.0
2016-05-04,1200.0
2016-05-05,1200.0
2016-05-06,1200.0
2016-05-07,1200.0
2016-05-08,1200.0
2016-05-09,1200.0
2016-05-10,1200.0
2016-05-11,1200.0
2016-05-12,1200.0
2016-05-13,1200.0
2016-05-14,1200.0
2016-05-15,1200.0
2016-05-16,1200.0
2016-05-17,1200.0
2016-05-18,1200.0
2016-05-19,1200.0
2016-05-20,1200.0
2016-05-21,1200.0
2016-05-22,1200.0
2016-05-23,1200.0
2016-05-24,1200.0
2016-05-25,1200.0
2016-05-26,1200.0
