DATE,PRICE
2016-01-01,11500.0
2016-01-02,11500.0
2016-01-03,11500.0
2016-01-04,11500.0
2016-01-05,11500.0
2016-01-06,11500.0
2016-01-07,11500.0
2016-01-08,11500.0
2016-01-09,11500.0
2016-01-10,11500.0
2016-01-11,11500.0
2016-01-12,11500.0
2016-01-13,11500.0
2016-01-14,11500.0
2016-01-15,11500.0
2016-01-16,11500.0
2016-01-17,11500.0
2016-01-18,11500.0
2016-01-19,11500.0
2016-01-20,11500.0
2016-01-21,11200.0
2016-01-22,11200.0
2016-01-23,11200.0
2016-01-24,11200.0
2016-01-25,11200.0
2016-01-26,11200.0
2016-01-27,11200.0
2016-01-28,11200.0
2016-01-29,11200.0
2016-01-30,11200.0
2016-01-31,11200.0
2016-02-01,11200.0
2016-02-02,11200.0
2016-02-03,11200.0
2016-02-04,11200.0
2016-02-05,11200.0
2016-02-06,11200.0
2016-02-07,11200.0
2016-02-08,11200.0
2016-02-09,11200.0
2016-02-10,11200.0
2016-02-11,11200.0
2016-02-12,11200.0
2016-02-13,11200.0
2016-02-14,11200.0
2016-02-15,11200.0
2016-02-16,11200.0
2016-02-17,11200.0
2016-02-18,11000.0
2016-02-19,11000.0
2016-02-20,11000.0
2016-02-21,11000.0
2016-02-22,11000.0
2016-02-23,11000.0
2016-02-24,11000.0
2016-02-25,11000.0
2016-02-26,11000.0
2016-02-27,11000.0
2016-02-28,11000.0
2016-02-29,11000.0
2016-03-01,11000.0
2016-03-02,11000.0
2016-03-03,11000.0
2016-03-04,11000.0
2016-03-05,11000.0
2016-03-06,11000.0
2016-03-07,11000.0
2016-03-08,11000.0
2016-03-09,11000.0
2016-03-10,11000.0
2016-03-11,11000.0
2016-03-12,11000.0
2016-03-13,11000.0
2016-03-14,11000.0
2016-03-15,11000.0
2016-03-16,11000.0
2016-03-17,11000.0
2016-03-18,11000.0
2016-03-19,11000.0
2016-03-20,11000.0
2016-03-21,11000.0
2016-03-22,11000.0
2016-03-23,11000.0
2016-03-24,11000.0
2016-03-25,11000.0
2016-03-26,11000.0
2016-03-27,11000.0
2016-03-28,11000.0
2016-03-29,11000.0
2016-03-30,11000.0
2016-03-31,11000.0
2016-04-01,11000.0
2016-04-02,11000.0
2016-04-03,11000.0
2016-04-04,11000.0
2016-04-05,11000.0
2016-04-06,11000.0
2016-04-07,11000.0
2016-04-08,11000.0
2016-04-09,11000.0
2016-04-10,11000.0
2016-04-11,11000.0
2016-04-12,11000.0
2016-04-13,11000.0
2016-04-14,11000.0
2016-04-15,11000.0
2016-04-16,11000.0
2016-04-17,11000.0
2016-04-18,11000.0
2016-04-19,11000.0
2016-04-20,11000.0
2016-04-21,11000.0
2016-04-22,11000.0
2016-04-23,11000.0
2016-04-24,11000.0
2016-04-25,11000.0
2016-04-26,11000.0
2016-04-27,11000.0
2016-04-28,11000.0
2016-04-29,11000.0
2016-04-30,11000.0
2016-05-01,11000.0
2016-05-02,11000.0
2016-05-03,11000.0
2016-05-04,11000.0
2016-05-05,11000.0
2016-05-06,11000.0
2016-05-07,11000.0
2016-05-08,11000.0
2016-05-09,11000.0
2016-05-10,11000.0
2016-05-11,11000.0
2016-05-12,11000.0
2016-05-13,11000.0
2016-05-14,11000.0
2016-05-15,11000.0
2016-05-16,11000.0
2016-05-17,11000.0
2016-05-18,11000.0
2016-05-19,11000.0
2016-05-20,11000.0
2016-05-21,11000.0
2016-05-22,11000.0
2016-05-23,11000.0
2016-05-24,11000.0
2016-05-25,11000.0
2016-05-26,11000.0
2016-05-27,11000.0
2016-05-28,11000.0
2016-05-29,11000.0
2016-05-30,11000.0
2016-05-31,11000.0
2016-06-01,11000.0
2016-06-02,11000.0
2016-06-03,11000.0
2016-06-04,11000.0
2016-06-05,11000.0
2016-06-06,11000.0
2016-06-07,11000.0
2016-06-08,11000.0
2016-06-09,11000.0
2016-06-10,11000.0
2016-06-11,11000.0
2016-06-12,11000.0
2016-06-13,11000.0
2016-06-14,11000.0
2016-06-15,11000.0
2016-06-16,11000.0
2016-06-17,11000.0
2016-06-18,11000.0
2016-06-19,11000.0
2016-06-20,11000.0
2016-06-21,11000.0
2016-06-22,11000.0
2016-06-23,11000.0
2016-06-24,11000.0
2016-06-25,11000.0
2016-06-26,11000.0
2016-06-27,11000.0
2016-06-28,11000.0
2016-06-29,11000.0
2016-06-30,11000.0
2016-07-01,11000.0
2016-07-02,11000.0
2016-07-03,11000.0
2016-07-04,11000.0
2016-07-05,11000.0
2016-07-06,11000.0
2016-07-07,11000.0
2016-07-08,11000.0
2016-07-09,11000.0
2016-07-10,11000.0
2016-07-11,11000.0
2016-07-12,11000.0
2016-07-13,11000.0
2016-07-14,11000.0
2016-07-15,11000.0
2016-07-16,11000.0
2016-07-17,11000.0
2016-07-18,11000.0
2016-07-19,11000.0
2016-07-20,11000.0
2016-07-21,11000.0
2016-07-22,11000.0
2016-07-23,11000.0
2016-07-24,11000.0
2016-07-25,11000.0
2016-07-26,11000.0
2016-07-27,11000.0
2016-07-28,11000.0
2016-07-29,11000.0
2016-07-30,11000.0
2016-07-31,11000.0
2016-08-01,11000.0
2016-08-02,11000.0
2016-08-03,11000.0
2016-08-04,11000.0
2016-08-05,11000.0
2016-08-06,11000.0
2016-08-07,11000.0
2016-08-08,11000.0
2016-08-09,11000.0
2016-08-10,11000.0
2016-08-11,11000.0
2016-08-12,11000.0
2016-08-13,11000.0
2016-08-14,11000.0
2016-08-15,11000.0
2016-08-16,11000.0
2016-08-17,11000.0
2016-08-18,11000.0
2016-08-19,11000.0
2016-08-20,11000.0
2016-08-21,11000.0
2016-08-22,11000.0
2016-08-23,11000.0
2016-08-24,11000.0
2016-08-25,11000.0
2016-08-26,11000.0
2016-08-27,11000.0
2016-08-28,11000.0
2016-08-29,11000.0
2016-08-30,11000.0
2016-08-31,11000.0
2016-09-01,11000.0
2016-09-02,11000.0
2016-09-03,11000.0
2016-09-04,11000.0
2016-09-05,11000.0
2016-09-06,11000.0
2016-09-07,11000.0
2016-09-08,11000.0
2016-09-09,11000.0
2016-09-10,11000.0
2016-09-11,11000.0
2016-09-12,11000.0
2016-09-13,11000.0
2016-09-14,11000.0
2016-09-15,11000.0
2016-09-16,11000.0
2016-09-17,11000.0
2016-09-18,11000.0
2016-09-19,11000.0
2016-09-20,11000.0
2016-09-21,11000.0
2016-09-22,11000.0
2016-09-23,11000.0
2016-09-24,11000.0
2016-09-25,11000.0
2016-09-26,11000.0
2016-09-27,11000.0
2016-09-28,11000.0
2016-09-29,11000.0
2016-09-30,11000.0
2016-10-01,11000.0
2016-10-02,11000.0
2016-10-03,11000.0
2016-10-04,10850.0
2016-10-05,10700.0
2016-10-06,10700.0
2016-10-07,10700.0
2016-10-08,10700.0
2016-10-09,10700.0
2016-10-10,10700.0
2016-10-11,10700.0
2016-10-12,10700.0
2016-10-13,10700.0
2016-10-14,10700.0
2016-10-15,10700.0
2016-10-16,10700.0
2016-10-17,10700.0
2016-10-18,10700.0
2016-10-19,10700.0
2016-10-20,10700.0
2016-10-21,10700.0
2016-10-22,10700.0
2016-10-23,10700.0
2016-10-24,10700.0
2016-10-25,10700.0
2016-10-26,10700.0
2016-10-27,10700.0
2016-10-28,10700.0
2016-10-29,10700.0
2016-10-30,10700.0
2016-10-31,10700.0
2016-11-01,10700.0
2016-11-02,10700.0
2016-11-03,10700.0
2016-11-04,10700.0
2016-11-05,10700.0
2016-11-06,10700.0
2016-11-07,10700.0
2016-11-08,10700.0
2016-11-09,10700.0
2016-11-10,10700.0
2016-11-11,10700.0
2016-11-12,10700.0
2016-11-13,10700.0
2016-11-14,10700.0
2016-11-15,10700.0
2016-11-16,10700.0
2016-11-17,10200.0
2016-11-18,10200.0
2016-11-19,10200.0
2016-11-20,10200.0
2016-11-21,10200.0
2016-11-22,10200.0
2016-11-23,10200.0
2016-11-24,10200.0
2016-11-25,10200.0
2016-11-26,9700.0
2016-11-27,9700.0
2016-11-28,9700.0
2016-11-29,9700.0
2016-11-30,9700.0
2016-12-01,9700.0
2016-12-02,9700.0
2016-12-03,9700.0
2016-12-04,9700.0
2016-12-05,9700.0
2016-12-06,9700.0
2016-12-07,9700.0
2016-12-08,9700.0
2016-12-09,9700.0
2016-12-10,9700.0
2016-12-11,9700.0
2016-12-12,9700.0
2016-12-13,9700.0
2016-12-14,9700.0
2016-12-15,9700.0
2016-12-16,9700.0
2016-12-17,9700.0
2016-12-18,9700.0
2016-12-19,9700.0
2016-12-20,9700.0
2016-12-21,9700.0
2016-12-22,9700.0
2016-12-23,9700.0
2016-12-24,9700.0
2016-12-25,9700.0
2016-12-26,9700.0
2016-12-27,9700.0
2016-12-28,9700.0
2016-12-29,9700.0
2016-12-30,9700.0
2016-12-31,9700.0
2017-01-01,9700.0
2017-01-02,9700.0
2017-01-03,9700.0
2017-01-04,9700.0
2017-01-05,9700.0
2017-01-06,9700.0
2017-01-07,9700.0
2017-01-08,9700.0
2017-01-09,9700.0
2017-01-10,9700.0
2017-01-11,9700.0
2017-01-12,9700.0
2017-01-13,9700.0
2017-01-14,9700.0
2017-01-15,9700.0
2017-01-16,9700.0
2017-01-17,9700.0
2017-01-18,9700.0
2017-01-19,9700.0
2017-01-20,9700.0
2017-01-21,9700.0
2017-01-22,9700.0
2017-01-23,9700.0
2017-01-24,9700.0
2017-01-25,9700.0
2017-01-26,9700.0
2017-01-27,9700.0
2017-01-28,9700.0
2017-01-29,9700.0
2017-01-30,9700.0
2017-01-31,9700.0
2017-02-01,9700.0
2017-02-02,9700.0
2017-02-03,9200.0
2017-02-04,9200.0
2017-02-05,9200.0
2017-02-06,9200.0
2017-02-07,9200.0
2017-02-08,9200.0
2017-02-09,9200.0
2017-02-10,9200.0
2017-02-11,9200.0
2017-02-12,9200.0
2017-02-13,9200.0
2017-02-14,9200.0
2017-02-15,9200.0
2017-02-16,9200.0
2017-02-17,9200.0
2017-02-18,9200.0
2017-02-19,9200.0
2017-02-20,9200.0
2017-02-21,9200.0
2017-02-22,9200.0
2017-02-23,9200.0
2017-02-24,9200.0
2017-02-25,9200.0
2017-02-26,9200.0
2017-02-27,9200.0
2017-02-28,9200.0
2017-03-01,9200.0
2017-03-02,9200.0
2017-03-03,9200.0
2017-03-04,9200.0
2017-03-05,9200.0
2017-03-06,9200.0
2017-03-07,9200.0
2017-03-08,9200.0
2017-03-09,9200.0
2017-03-10,9200.0
2017-03-11,9200.0
2017-03-12,9200.0
2017-03-13,9200.0
2017-03-14,9200.0
2017-03-15,9200.0
2017-03-16,9200.0
2017-03-17,9200.0
2017-03-18,9200.0
2017-03-19,9200.0
2017-03-20,9200.0
2017-03-21,9200.0
2017-03-22,9200.0
2017-03-23,9200.0
2017-03-24,9200.0
2017-03-25,9200.0
2017-03-26,9200.0
2017-03-27,9200.0
2017-03-28,9200.0
2017-03-29,9200.0
2017-03-30,9200.0
2017-03-31,9200.0
2017-04-01,9200.0
2017-04-02,9200.0
2017-04-03,9200.0
2017-04-04,9200.0
2017-04-05,9200.0
2017-04-06,9200.0
2017-04-07,9200.0
2017-04-08,9200.0
2017-04-09,9200.0
2017-04-10,9200.0
2017-04-11,9200.0
2017-04-12,9200.0
2017-04-13,9200.0
2017-04-14,9200.0
2017-04-15,9200.0
2017-04-16,9200.0
2017-04-17,9200.0
2017-04-18,9200.0
2017-04-19,9200.0
2017-04-20,9200.0
2017-04-21,9200.0
2017-04-22,9200.0
2017-04-23,9200.0
2017-04-24,9200.0
2017-04-25,9200.0
2017-04-26,9200.0
2017-04-27,9200.0
2017-04-28,9200.0
2017-04-29,9200.0
2017-04-30,9200.0
2017-05-01,9200.0
2017-05-02,9200.0
2017-05-03,9200.0
2017-05-04,9200.0
2017-05-05,9200.0
2017-05-06,9200.0
2017-05-07,9200.0
2017-05-08,9200.0
2017-05-09,9200.0
2017-05-10,9200.0
2017-05-11,9200.0
2017-05-12,9200.0
2017-05-13,9200.0
2017-05-14,9200.0
2017-05-15,9200.0
2017-05-16,9200.0
2017-05-17,9200.0
2017-05-18,9200.0
2017-05-19,9200.0
2017-05-20,9200.0
2017-05-21,9200.0
2017-05-22,9200.0
2017-05-23,9200.0
2017-05-24,9200.0
2017-05-25,9200.0
2017-05-26,9200.0
2017-05-27,9200.0
2017-05-28,9200.0
2017-05-29,9200.0
2017-05-30,9200.0
2017-05-31,9200.0
2017-06-01,9200.0
2017-06-02,9200.0
2017-06-03,9200.0
2017-06-04,9200.0
2017-06-05,9200.0
2017-06-06,9200.0
2017-06-07,9200.0
2017-06-08,9200.0
2017-06-09,9200.0
2017-06-10,9200.0
2017-06-11,9200.0
2017-06-12,9200.0
2017-06-13,9200.0
2017-06-14,9200.0
2017-06-15,9200.0
2017-06-16,9200.0
2017-06-17,9200.0
2017-06-18,9200.0
2017-06-19,9200.0
2017-06-20,9200.0
2017-06-21,9200.0
2017-06-22,9200.0
2017-06-23,9200.0
2017-06-24,9200.0
2017-06-25,9200.0
2017-06-26,9200.0
2017-06-27,9200.0
2017-06-28,9200.0
2017-06-29,9200.0
2017-06-30,9200.0
2017-07-01,9200.0
2017-07-02,9200.0
2017-07-03,9200.0
2017-07-04,9200.0
2017-07-05,9200.0
2017-07-06,9200.0
2017-07-07,9200.0
2017-07-08,9200.0
2017-07-09,9200.0
2017-07-10,9200.0
2017-07-11,9200.0
2017-07-12,9200.0
2017-07-13,9200.0
2017-07-14,9200.0
2017-07-15,9200.0
2017-07-16,9200.0
2017-07-17,9200.0
2017-07-18,9200.0
2017-07-19,9200.0
2017-07-20,9200.0
2017-07-21,9200.0
2017-07-22,8500.0
2017-07-23,8600.0
2017-07-24,8700.0
2017-07-25,8700.0
2017-07-26,8700.0
2017-07-27,8700.0
2017-07-28,8700.0
2017-07-29,8500.0
2017-07-30,8550.0
2017-07-31,8600.0
2017-08-01,8600.0
2017-08-02,8600.0
2017-08-03,8600.0
2017-08-04,8600.0
2017-08-05,8600.0
2017-08-06,8600.0
2017-08-07,8600.0
2017-08-08,8100.0
2017-08-09,8100.0
2017-08-10,8100.0
2017-08-11,8100.0
2017-08-12,8100.0
2017-08-13,8350.0
2017-08-14,8600.0
2017-08-15,8600.0
2017-08-16,8562.951421109894
2017-08-17,8470.361136887917
2017-08-18,8350.0
2017-08-19,8229.638863112083
2017-08-20,8137.048578890104
2017-08-21,8100.0
2017-08-22,8100.0
2017-08-23,8100.0
2017-08-24,8100.0
