DATE,PRICE
2016-01-01,12000.0
2016-01-02,12000.0
2016-01-03,12000.0
2016-01-04,12000.0
2016-01-05,12000.0
2016-01-06,12000.0
2016-01-07,12000.0
2016-01-08,12000.0
2016-01-09,12000.0
2016-01-10,12000.0
2016-01-11,12000.0
2016-01-12,12000.0
2016-01-13,12000.0
2016-01-14,12000.0
2016-01-15,12000.0
2016-01-16,12000.0
2016-01-17,12000.0
2016-01-18,12000.0
2016-01-19,12000.0
2016-01-20,12000.0
2016-01-21,12000.0
2016-01-22,12000.0
2016-01-23,12000.0
2016-01-24,12000.0
2016-01-25,12000.0
2016-01-26,12000.0
2016-01-27,12000.0
2016-01-28,12000.0
2016-01-29,12000.0
2016-01-30,12000.0
2016-01-31,12000.0
2016-02-01,12000.0
2016-02-02,12000.0
2016-02-03,12000.0
2016-02-04,12000.0
2016-02-05,12000.0
2016-02-06,12000.0
2016-02-07,12000.0
2016-02-08,12000.0
2016-02-09,12000.0
2016-02-10,12000.0
2016-02-11,12000.0
2016-02-12,12000.0
2016-02-13,12000.0
2016-02-14,12000.0
2016-02-15,12000.0
2016-02-16,12000.0
2016-02-17,12000.0
2016-02-18,11500.0
2016-02-19,11500.0
2016-02-20,11500.0
2016-02-21,11500.0
2016-02-22,11500.0
2016-02-23,11500.0
2016-02-24,11500.0
2016-02-25,11500.0
2016-02-26,11500.0
2016-02-27,11500.0
2016-02-28,11500.0
2016-02-29,11500.0
2016-03-01,11500.0
2016-03-02,11500.0
2016-03-03,11500.0
2016-03-04,11500.0
2016-03-05,11500.0
2016-03-06,11500.0
2016-03-07,11500.0
2016-03-08,11500.0
2016-03-09,11500.0
2016-03-10,11500.0
2016-03-11,11500.0
2016-03-12,11500.0
2016-03-13,11500.0
2016-03-14,11500.0
2016-03-15,11500.0
2016-03-16,11500.0
2016-03-17,11500.0
2016-03-18,11500.0
2016-03-19,11500.0
2016-03-20,11500.0
2016-03-21,11500.0
2016-03-22,11500.0
2016-03-23,11500.0
2016-03-24,11500.0
2016-03-25,11500.0
2016-03-26,11500.0
2016-03-27,11500.0
2016-03-28,11500.0
2016-03-29,11500.0
2016-03-30,11500.0
2016-03-31,11500.0
2016-04-01,11500.0
2016-04-02,11500.0
2016-04-03,11500.0
2016-04-04,11500.0
2016-04-05,11500.0
2016-04-06,11500.0
2016-04-07,11500.0
2016-04-08,11500.0
2016-04-09,11500.0
2016-04-10,11500.0
2016-04-11,11500.0
2016-04-12,11500.0
2016-04-13,11500.0
2016-04-14,11500.0
2016-04-15,11500.0
2016-04-16,11500.0
2016-04-17,11500.0
2016-04-18,11500.0
2016-04-19,11500.0
2016-04-20,11500.0
2016-04-21,11500.0
2016-04-22,11500.0
2016-04-23,11500.0
2016-04-24,11500.0
2016-04-25,11500.0
2016-04-26,11500.0
2016-04-27,11500.0
2016-04-28,11500.0
2016-04-29,11500.0
2016-04-30,11500.0
2016-05-01,11500.0
2016-05-02,11500.0
2016-05-03,11500.0
2016-05-04,11500.0
2016-05-05,11500.0
2016-05-06,11500.0
2016-05-07,11500.0
2016-05-08,11500.0
2016-05-09,11500.0
2016-05-10,11500.0
2016-05-11,11500.0
2016-05-12,11500.0
2016-05-13,11500.0
2016-05-14,11500.0
2016-05-15,11500.0
2016-05-16,11500.0
2016-05-17,11500.0
2016-05-18,11500.0
2016-05-19,11500.0
2016-05-20,11500.0
2016-05-21,11500.0
2016-05-22,11500.0
2016-05-23,11500.0
2016-05-24,11500.0
2016-05-25,11500.0
2016-05-26,11500.0
2016-05-27,11500.0
2016-05-28,11500.0
2016-05-29,11500.0
2016-05-30,11500.0
2016-05-31,11500.0
2016-06-01,11500.0
2016-06-02,11500.0
2016-06-03,11500.0
2016-06-04,11500.0
2016-06-05,11500.0
2016-06-06,11500.0
2016-06-07,11500.0
2016-06-08,11500.0
2016-06-09,11500.0
2016-06-10,11500.0
2016-06-11,11500.0
2016-06-12,11500.0
2016-06-13,11500.0
2016-06-14,11500.0
2016-06-15,11500.0
2016-06-16,11500.0
2016-06-17,11500.0
2016-06-18,11500.0
2016-06-19,11500.0
2016-06-20,11500.0
2016-06-21,11500.0
2016-06-22,11500.0
2016-06-23,11500.0
2016-06-24,11500.0
2016-06-25,11500.0
2016-06-26,11500.0
2016-06-27,11500.0
2016-06-28,11500.0
2016-06-29,11500.0
2016-06-30,11500.0
2016-07-01,11500.0
2016-07-02,11500.0
2016-07-03,11500.0
2016-07-04,11500.0
2016-07-05,11500.0
2016-07-06,11500.0
2016-07-07,11500.0
2016-07-08,11500.0
2016-07-09,11500.0
2016-07-10,11500.0
2016-07-11,11500.0
2016-07-12,11500.0
2016-07-13,11500.0
2016-07-14,11500.0
2016-07-15,11500.0
2016-07-16,11500.0
2016-07-17,11500.0
2016-07-18,11500.0
2016-07-19,11500.0
2016-07-20,11500.0
2016-07-21,11500.0
2016-07-22,11500.0
2016-07-23,11500.0
2016-07-24,11500.0
2016-07-25,11500.0
2016-07-26,11500.0
2016-07-27,11500.0
2016-07-28,11500.0
2016-07-29,11500.0
2016-07-30,11500.0
2016-07-31,11500.0
2016-08-01,11500.0
2016-08-02,11500.0
2016-08-03,11500.0
2016-08-04,11500.0
2016-08-05,11500.0
2016-08-06,11500.0
2016-08-07,11500.0
2016-08-08,11500.0
2016-08-09,11500.0
2016-08-10,11500.0
2016-08-11,11500.0
2016-08-12,11500.0
2016-08-13,11500.0
2016-08-14,11500.0
2016-08-15,11500.0
2016-08-16,11500.0
2016-08-17,11500.0
2016-08-18,11500.0
2016-08-19,11500.0
2016-08-20,11500.0
2016-08-21,11500.0
2016-08-22,11500.0
2016-08-23,11500.0
2016-08-24,11500.0
2016-08-25,11500.0
2016-08-26,11500.0
2016-08-27,11500.0
2016-08-28,11500.0
2016-08-29,11500.0
2016-08-30,11500.0
2016-08-31,11500.0
2016-09-01,11500.0
2016-09-02,11500.0
2016-09-03,11500.0
2016-09-04,11500.0
2016-09-05,11500.0
2016-09-06,11500.0
2016-09-07,11500.0
2016-09-08,11500.0
2016-09-09,11500.0
2016-09-10,11500.0
2016-09-11,11500.0
2016-09-12,11500.0
2016-09-13,11500.0
2016-09-14,11500.0
2016-09-15,11500.0
2016-09-16,11500.0
2016-09-17,11500.0
2016-09-18,11500.0
2016-09-19,11500.0
2016-09-20,11500.0
2016-09-21,11500.0
2016-09-22,11500.0
2016-09-23,11500.0
2016-09-24,11500.0
2016-09-25,11500.0
2016-09-26,11500.0
2016-09-27,11500.0
2016-09-28,11500.0
2016-09-29,11500.0
2016-09-30,11500.0
2016-10-01,11500.0
2016-10-02,11500.0
2016-10-03,11500.0
2016-10-04,11350.0
2016-10-05,11200.0
2016-10-06,11200.0
2016-10-07,11200.0
2016-10-08,11200.0
2016-10-09,11200.0
2016-10-10,11200.0
2016-10-11,11200.0
2016-10-12,11200.0
2016-10-13,11200.0
2016-10-14,11200.0
2016-10-15,11200.0
2016-10-16,11200.0
2016-10-17,11200.0
2016-10-18,11200.0
2016-10-19,11200.0
2016-10-20,11200.0
2016-10-21,11200.0
2016-10-22,11200.0
2016-10-23,11200.0
2016-10-24,11200.0
2016-10-25,11200.0
2016-10-26,11200.0
2016-10-27,11200.0
2016-10-28,11200.0
2016-10-29,11200.0
2016-10-30,11200.0
2016-10-31,11200.0
2016-11-01,11200.0
2016-11-02,11200.0
2016-11-03,11000.0
2016-11-04,11000.0
2016-11-05,11000.0
2016-11-06,11000.0
2016-11-07,11000.0
2016-11-08,11000.0
2016-11-09,11000.0
2016-11-10,11000.0
2016-11-11,11000.0
2016-11-12,11000.0
2016-11-13,11000.0
2016-11-14,11000.0
2016-11-15,11000.0
2016-11-16,11000.0
2016-11-17,10300.0
2016-11-18,10300.0
2016-11-19,10300.0
2016-11-20,10300.0
2016-11-21,10300.0
2016-11-22,10300.0
2016-11-23,10300.0
2016-11-24,10300.0
2016-11-25,10300.0
2016-11-26,9800.0
2016-11-27,9800.0
2016-11-28,9800.0
2016-11-29,9800.0
2016-11-30,9800.0
2016-12-01,9800.0
2016-12-02,9800.0
2016-12-03,9800.0
2016-12-04,9800.0
2016-12-05,9800.0
2016-12-06,9800.0
2016-12-07,9800.0
2016-12-08,9800.0
2016-12-09,9800.0
2016-12-10,9800.0
2016-12-11,9800.0
2016-12-12,9800.0
2016-12-13,9800.0
2016-12-14,9800.0
2016-12-15,9800.0
2016-12-16,9800.0
2016-12-17,9800.0
2016-12-18,9800.0
2016-12-19,9800.0
2016-12-20,9800.0
2016-12-21,9800.0
2016-12-22,9800.0
2016-12-23,9800.0
2016-12-24,9800.0
2016-12-25,9800.0
2016-12-26,9800.0
2016-12-27,9800.0
2016-12-28,9800.0
2016-12-29,9800.0
2016-12-30,9800.0
2016-12-31,9800.0
2017-01-01,9800.0
2017-01-02,9800.0
2017-01-03,9800.0
2017-01-04,9800.0
2017-01-05,9800.0
2017-01-06,9800.0
2017-01-07,9800.0
2017-01-08,9800.0
2017-01-09,9800.0
2017-01-10,9800.0
2017-01-11,9800.0
2017-01-12,9800.0
2017-01-13,9800.0
2017-01-14,9800.0
2017-01-15,9800.0
2017-01-16,9800.0
2017-01-17,9800.0
2017-01-18,9800.0
2017-01-19,9800.0
2017-01-20,9800.0
2017-01-21,9800.0
2017-01-22,9800.0
2017-01-23,9800.0
2017-01-24,9800.0
2017-01-25,9800.0
2017-01-26,9800.0
2017-01-27,9800.0
2017-01-28,9800.0
2017-01-29,9800.0
2017-01-30,9800.0
2017-01-31,9800.0
2017-02-01,9800.0
2017-02-02,9800.0
2017-02-03,9300.0
2017-02-04,9300.0
2017-02-05,9300.0
2017-02-06,9300.0
2017-02-07,9300.0
2017-02-08,9300.0
2017-02-09,9300.0
2017-02-10,9300.0
2017-02-11,9300.0
2017-02-12,9300.0
2017-02-13,9300.0
2017-02-14,9300.0
2017-02-15,9300.0
2017-02-16,9300.0
2017-02-17,9300.0
2017-02-18,9300.0
2017-02-19,9300.0
2017-02-20,9300.0
2017-02-21,9300.0
2017-02-22,9300.0
2017-02-23,9300.0
2017-02-24,9300.0
2017-02-25,9300.0
2017-02-26,9300.0
2017-02-27,9300.0
2017-02-28,9300.0
2017-03-01,9300.0
2017-03-02,9300.0
2017-03-03,9300.0
2017-03-04,9300.0
2017-03-05,9300.0
2017-03-06,9300.0
2017-03-07,9300.0
2017-03-08,9300.0
2017-03-09,9300.0
2017-03-10,9300.0
2017-03-11,9300.0
2017-03-12,9300.0
2017-03-13,9300.0
2017-03-14,9300.0
2017-03-15,9300.0
2017-03-16,9300.0
2017-03-17,9300.0
2017-03-18,9300.0
2017-03-19,9300.0
2017-03-20,9300.0
2017-03-21,9300.0
2017-03-22,9300.0
2017-03-23,9300.0
2017-03-24,9300.0
2017-03-25,9300.0
2017-03-26,9300.0
2017-03-27,9300.0
2017-03-28,9300.0
2017-03-29,9300.0
2017-03-30,9300.0
2017-03-31,9300.0
2017-04-01,9300.0
2017-04-02,9300.0
2017-04-03,9300.0
2017-04-04,9300.0
2017-04-05,9300.0
2017-04-06,9300.0
2017-04-07,9300.0
2017-04-08,9300.0
2017-04-09,9300.0
2017-04-10,9300.0
2017-04-11,9300.0
2017-04-12,9300.0
2017-04-13,9300.0
2017-04-14,9300.0
2017-04-15,9300.0
2017-04-16,9300.0
2017-04-17,9300.0
2017-04-18,9300.0
2017-04-19,9300.0
2017-04-20,9300.0
2017-04-21,9300.0
2017-04-22,9300.0
2017-04-23,9300.0
2017-04-24,9300.0
2017-04-25,9300.0
2017-04-26,9300.0
2017-04-27,9300.0
2017-04-28,9300.0
2017-04-29,9300.0
2017-04-30,9300.0
2017-05-01,9300.0
2017-05-02,9300.0
2017-05-03,9300.0
2017-05-04,9300.0
2017-05-05,9300.0
2017-05-06,9300.0
2017-05-07,9300.0
2017-05-08,9300.0
2017-05-09,9300.0
2017-05-10,9300.0
2017-05-11,9300.0
2017-05-12,9300.0
2017-05-13,9300.0
2017-05-14,9300.0
2017-05-15,9300.0
2017-05-16,9300.0
2017-05-17,9300.0
2017-05-18,9300.0
2017-05-19,9300.0
2017-05-20,9300.0
2017-05-21,9300.0
2017-05-22,9300.0
2017-05-23,9300.0
2017-05-24,9300.0
2017-05-25,9300.0
2017-05-26,9300.0
2017-05-27,9300.0
2017-05-28,9300.0
2017-05-29,9300.0
2017-05-30,9300.0
2017-05-31,9300.0
2017-06-01,9300.0
2017-06-02,9300.0
2017-06-03,9300.0
2017-06-04,9300.0
2017-06-05,9300.0
2017-06-06,9300.0
2017-06-07,9300.0
2017-06-08,9300.0
2017-06-09,9300.0
2017-06-10,9300.0
2017-06-11,9300.0
2017-06-12,9300.0
2017-06-13,9300.0
2017-06-14,9300.0
2017-06-15,9300.0
2017-06-16,9300.0
2017-06-17,9300.0
2017-06-18,9300.0
2017-06-19,9300.0
2017-06-20,9300.0
2017-06-21,9300.0
2017-06-22,9300.0
2017-06-23,9300.0
2017-06-24,9300.0
2017-06-25,9300.0
2017-06-26,9300.0
2017-06-27,9300.0
